precinct_code,registered_voters,ballots_cast
2020075,711,616
2020079,626,531
2020076,586,497
2020078,617,524
2020077,658,550
2020166,763,669
2020283,674,627
2020284,696,614
2020285,533,495
2020120,576,505
2020121,521,465
2020090,794,671
2020088,746,639
2020087,774,668
2020089,747,639
2020254,676,610
2020251,766,679
2020259,744,644
2020250,765,691
2020255,656,598
2020256,585,517
2020257,575,514
2020253,715,637
2020260,761,667
2020258,751,667
2020252,768,686
2020215,600,538
2020214,605,569
2020142,481,413
2020141,441,383
2020169,742,631
2020174,753,669
2020176,679,590
2020167,762,647
2020175,664,576
2020168,749,647
2020173,729,630
2020170,737,655
2020172,771,654
2020171,738,645
2020025,610,552
2020229,608,553
2020228,569,502
2020019,521,456
2020061,780,696
2020058,790,704
2020059,787,716
2020060,794,695
2020055,726,669
2020056,671,598
2020057,686,621
2020054,712,646
2020053,642,582
2020221,711,652
2020099,595,513
2020100,582,522
2020098,591,534
2020188,641,563
2020190,672,591
2020185,630,548
2020186,565,513
2020201,556,476
2020189,744,662
2020202,535,459
2020187,634,552
2020191,668,594
2020199,727,436
2020197,680,596
2020200,720,561
2020192,685,614
2020184,683,597
2020195,661,575
2020198,756,487
2020193,759,665
2020194,737,655
2020196,621,545
2020007,779,678
2020006,767,671
2020008,777,690
2020005,751,637
2020163,757,664
2020162,569,529
2020227,443,404
2020224,469,428
2020225,384,352
2020223,225,198
2020226,456,407
2020222,565,494
2020069,736,617
2020072,605,484
2020071,648,567
2020068,747,670
2020067,773,679
2020070,747,645
2020045,721,622
2020048,714,626
2020042,712,601
2020043,700,582
2020046,696,582
2020044,716,643
2020047,728,639
2020295,671,561
2020294,705,627
2020292,579,500
2020293,730,643
2020296,713,633
2020291,574,497
2020287,706,593
2020288,676,585
2020286,715,607
2020290,665,568
2020289,668,601
2020035,727,613
2020036,692,606
2020037,655,557
2020034,657,567
2020062,608,524
2020063,686,612
2020066,699,612
2020064,655,594
2020065,690,627
2080012,149,117
2080009,775,690
2080010,585,522
2080011,606,514
2080008,530,459
2080003,535,458
2080002,564,486
2080001,511,464
2080019,566,501
2080020,569,501
2080017,584,511
2080018,559,473
2080015,620,537
2080016,684,595
2080022,759,666
2080023,746,631
2080021,781,666
2080024,463,411
2080025,421,365
2080006,597,524
2080007,695,606
2080004,654,570
2080005,659,564
2080013,393,355
2080014,452,404
68060010,567,459
68060011,386,317
68060006,565,491
68060001,749,633
68060003,692,580
68060002,734,613
68060004,763,657
68060012,494,440
68060013,789,701
68060005,345,289
68010024,359,308
68010021,569,502
68010020,535,456
68010015,521,455
68010014,549,480
68010043,580,509
68010041,543,456
68010011,519,443
68010012,542,466
68010009,777,677
68010007,757,628
68010005,789,662
68010002,693,571
68010004,749,578
68010003,766,636
68010006,778,660
68010008,769,648
68010010,486,396
68010001,771,622
68010030,265,238
68010019,664,581
68010017,386,338
68010018,476,395
68010013,794,700
68100007,490,429
68100005,639,545
68100006,680,568
68100009,392,341
68100004,415,357
68100012,418,365
68100010,766,622
68100002,288,241
68100001,512,384
68100003,574,494
68100014,364,303
68130018,366,329
68130015,442,388
68130014,390,341
68130019,500,435
68130006,370,342
68130012,421,381
68130010,635,582
68130004,603,490
68130005,574,481
68130003,558,487
68130008,770,678
68130017,488,434
68130002,572,475
68130001,624,530
68130009,507,446
68130013,571,502
68080016,504,459
68080007,781,693
68080006,783,679
68080005,797,699
68080017,784,665
68080018,701,592
68080003,635,544
68080001,781,656
68080002,789,701
68080004,610,507
68080008,271,258
68080020,606,517
68080012,501,427
68080014,391,330
68080015,465,423
68080019,209,194
68080013,419,363
68080011,609,539
68080010,579,500
68080009,588,522
68180004,595,488
68180006,649,555
68180007,636,549
68180003,646,552
68180005,512,425
68180002,652,584
68180001,685,579
68180020,585,516
68180012,578,514
68180011,541,468
68180038,634,550
68180013,493,414
68180024,490,426
68180027,532,457
68180028,480,419
68180026,564,473
68180032,510,435
68180010,716,624
68190047,632,502
68190046,758,633
68190049,634,507
68190048,731,594
68190030,677,550
68190029,614,501
68190031,487,391
68190041,509,447
68190040,394,350
68190033,621,542
68190036,571,511
68190018,774,660
68190023,516,437
68190056,646,540
68190051,704,592
68190053,543,449
68190055,685,556
68190052,755,625
68190054,711,610
68190050,689,540
68190032,576,482
68190026,651,511
68190027,554,428
68190024,540,432
68190016,784,653
68190015,731,607
68190017,778,628
68190013,543,450
68190014,727,587
68190044,765,637
68190045,776,663
68190042,771,648
68190043,652,549
68190011,639,520
68190009,744,564
68190008,733,586
68190012,597,478
68190005,663,578
68190001,696,616
68190002,776,681
68090029,457,404
68090034,624,532
68090026,362,307
68090023,347,309
68090001,537,447
68090002,619,538
68090044,787,644
68090035,383,337
68090039,773,680
68090040,558,475
68090021,387,329
68090007,386,322
68090003,767,638
68090004,784,640
68090005,771,660
68090006,546,471
68090012,584,477
68090010,765,625
68090011,772,663
68090030,416,380
68090042,422,375
68090031,672,545
68090017,753,612
68090016,510,450
68090015,577,486
68090008,569,487
68090009,650,566
68090043,461,424
68090019,570,504
68090014,492,385
68090013,347,257
68090024,586,501
68090025,390,356
68150012,380,313
68150011,630,490
68150015,447,338
68150016,788,621
68150001,677,555
68150019,749,605
68150020,396,333
68150008,721,576
68150009,790,655
68150005,763,603
68150002,575,481
68150014,454,389
68150013,485,412
68150010,457,351
68150017,751,636
68150018,562,483
68150006,312,284
68150007,562,468
68150003,322,251
68150004,530,442
68030063,560,493
68030064,512,452
68030033,722,580
68030040,709,575
68030046,383,341
68030043,763,649
68030026,650,552
68030037,765,636
68030032,704,570
68030034,767,622
68030031,699,597
68030053,491,428
68030048,658,546
68030036,763,622
68030051,745,643
68030050,773,634
68030030,670,585
68030035,640,536
68030039,679,568
68030047,696,579
68030028,644,526
68030049,734,612
68030027,624,509
68030038,663,562
68030021,504,417
68030022,312,265
68030020,753,620
68030087,724,626
68030083,777,648
68030079,648,540
68030089,672,564
68030088,658,546
68030056,506,420
68030068,381,339
68030001,690,584
68030003,723,610
68030002,782,669
68030006,757,631
68030004,724,569
68030005,673,553
68030013,783,653
68030025,755,538
68030024,582,496
68030057,627,493
68030061,779,672
68030016,572,481
68030015,654,557
68030014,704,604
68030060,563,482
68030017,447,389
68030018,374,323
68030070,435,359
68030075,764,664
68030069,471,390
68030073,147,127
68110008,704,590
68110009,762,620
68110030,736,601
68110020,696,560
68110027,538,402
68110029,714,577
68110028,717,378
68110015,796,602
68110018,730,524
68110017,767,584
68110014,619,499
68110019,770,585
68110016,781,584
68110001,629,495
68110004,740,565
68110003,663,519
68110002,757,599
68110005,609,497
68110026,572,478
68110025,767,616
68110021,784,583
68110022,406,343
68110023,734,573
68110024,521,404
68110006,551,451
68110007,323,246
68110012,541,441
68110013,312,239
68110031,546,439
68110011,386,312
68110010,616,483
68160015,559,490
68160013,569,450
68160016,583,474
68160002,745,633
68160004,460,399
68160001,666,581
68160003,485,400
68160026,600,476
68160027,536,436
68160023,358,313
68160022,485,428
68160005,759,654
68160007,682,589
68160039,495,426
68160036,635,551
68160008,538,522
68160010,343,296
68020001,678,582
68020007,536,446
68020008,778,660
68020009,757,627
68020002,422,357
68020003,383,294
68020011,471,383
68020010,497,423
68020005,521,458
68020004,524,433
68020006,313,267
68140019,650,516
68140018,592,510
68140015,659,570
68140016,733,600
68140003,651,539
68140001,662,581
68140002,619,533
68140004,591,511
68140006,557,471
68140010,544,457
68140009,381,323
68140007,553,465
68140008,523,452
68140021,769,636
68140005,494,427
68140014,324,288
68140013,343,270
68140020,555,447
68140017,146,131
68070006,656,560
68070024,330,304
68070013,704,635
68070016,296,265
68070003,561,488
68070002,512,449
68070005,606,526
68070001,556,484
68070020,571,484
68070007,735,630
68070010,762,630
68070009,658,548
68070008,785,649
68070011,525,443
68040015,420,367
68040016,513,438
68040002,543,456
68040001,627,522
68040009,429,380
68040008,380,341
68040010,488,415
68040005,766,651
68040003,630,561
68040004,712,614
68040007,166,158
68040006,686,564
68040017,336,290
68040014,526,454
68040019,524,444
68040021,566,482
68040020,545,474
68040012,470,381
68040013,339,298
68040018,403,357
68040022,543,474
68040024,786,668
68040023,529,467
68040025,463,411
68040011,677,592
68050022,502,435
68050024,450,380
68050023,443,359
68050004,724,580
68050002,644,527
68050003,655,527
68050001,677,570
68050032,652,570
68050005,613,501
68050006,706,573
68050008,605,486
68050009,560,452
68050013,496,376
68050019,454,376
68050018,538,460
68050026,502,403
68050025,552,411
68050027,553,452
68050016,516,434
68050017,663,580
68050029,476,427
68050011,425,363
68050012,484,419
68050038,663,590
68170012,552,490
68170021,526,452
68170037,282,253
68170009,377,305
68170020,792,685
68170018,546,471
68170006,545,488
68170004,677,575
68170005,387,344
68170002,574,494
68170003,668,586
68170001,544,470
68170016,370,326
68170031,643,578
68170030,519,458
68170014,513,428
68170040,786,672
68170039,551,497
68170025,730,616
68170029,778,630
68170032,347,311
68120034,321,273
68120035,216,198
68120018,486,399
68120038,285,252
68120039,446,414
68120002,638,539
68120004,759,624
68120001,661,523
68120006,455,384
68120003,728,614
68120005,698,571
68120013,519,448
68120024,583,477
68120033,799,636
68120029,547,444
68120028,566,478
68120031,132,111
68120011,501,412
68120016,537,436
73430024,438,352
73430007,789,657
73430011,632,503
73430010,487,409
73430018,654,541
73430012,317,288
73430015,345,299
73430002,737,600
73430004,765,418
73430003,791,614
73430001,742,589
73430019,367,301
73430021,217,180
73430005,527,438
73430006,413,345
73430014,497,395
73430022,511,448
73430020,279,238
73430017,416,358
73430016,428,354
73430008,698,574
73430009,620,495
73430023,241,203
73430013,417,356
73130012,382,265
73130011,240,196
73130010,497,390
73130027,227,191
73130021,510,360
73130025,244,183
73130009,392,313
73130018,567,418
73130019,561,384
73130001,752,483
73130002,683,467
73130003,695,494
73130004,710,480
73130023,531,417
73130028,281,221
73130014,511,378
73130006,433,340
73130005,416,313
73130024,575,429
73130031,511,402
73130013,265,207
73130032,469,336
73130017,311,249
73130016,301,254
73130026,227,169
73130030,496,370
73130029,456,314
73130033,264,204
73130020,472,382
73130007,495,376
73130008,368,277
73130015,282,232
73130022,211,156
73280044,497,412
73280045,493,405
73280019,502,416
73280020,365,300
73280023,468,385
73280022,607,481
73280012,393,327
73280042,295,254
73280039,554,479
73280018,404,328
73280017,640,540
73280032,395,343
73280027,249,227
73280034,275,246
73280010,558,481
73280011,461,381
73280040,537,410
73280041,549,432
73280014,465,375
73280015,387,310
73280025,419,368
73280033,483,411
73280013,295,243
73280005,514,382
73280004,603,460
73280026,493,422
73280016,763,605
73280008,667,496
73280009,511,405
73280038,592,431
73280037,535,399
73280036,617,412
73280029,399,336
73280028,518,419
73280006,529,421
73280007,539,414
73280024,695,591
73280021,318,279
73280035,376,316
73280043,269,224
73280031,201,181
73280003,374,291
73280001,639,505
73280002,627,483
73280030,483,404
73370005,631,518
73370010,191,158
73370016,141,129
73370004,429,356
73370003,585,480
73370012,280,229
73370008,404,334
73370006,557,442
73370015,244,213
73370014,549,472
73370013,289,247
73370011,539,459
73370009,386,305
73370002,484,386
73370001,513,416
73370007,240,201
73150029,476,379
73150030,457,385
73150019,760,607
73150043,674,546
73150042,319,262
73150038,600,499
73150037,657,498
73150036,521,425
73150027,759,619
73150014,768,611
73150008,314,261
73150026,392,312
73150016,771,613
73150034,723,589
73150035,636,519
73150024,389,326
73150025,421,360
73150007,463,392
73150006,447,369
73150033,652,538
73150044,662,546
73150046,602,502
73150045,565,472
73150001,796,622
73150002,730,561
73150005,776,619
73150004,797,617
73150003,790,612
73150020,525,403
73150021,489,405
73150031,433,330
73150041,466,388
73150032,249,198
73150039,535,413
73150010,480,388
73150009,398,305
73150040,653,549
73150013,530,406
73150012,651,490
73150011,447,336
73150028,346,311
73150015,659,527
73150022,703,517
73150023,632,495
73150017,508,422
73150018,516,410
73110010,459,343
73110011,367,289
73110017,450,343
73110006,706,557
73110026,788,633
73110024,465,359
73110023,603,450
73110022,629,488
73110016,497,406
73110015,368,288
73110001,771,629
73110002,784,578
73110005,556,425
73110003,702,517
73110004,750,587
73110021,420,353
73110014,411,334
73110012,681,528
73110013,579,462
73110028,342,285
73110025,464,390
73110009,683,557
73110019,173,148
73110027,509,429
73110008,483,379
73110018,321,271
73110020,432,351
73110007,423,318
73220078,539,424
73220079,507,379
73220080,610,437
73220129,692,459
73220126,754,507
73220124,785,539
73220127,734,514
73220125,719,518
73220128,693,463
73220131,675,487
73220130,631,425
73220018,781,649
73220021,742,579
73220020,785,640
73220019,776,640
73220023,297,258
73220022,459,383
73220165,631,507
73220105,597,474
73220104,587,464
73220106,601,447
73220032,661,548
73220031,563,455
73220033,750,610
73220053,784,588
73220054,765,590
73220055,590,446
73220087,736,555
73220088,679,535
73220085,673,538
73220086,797,634
73220046,648,539
73220073,397,315
73220072,423,366
73220139,796,649
73220138,785,535
73220140,772,605
73220137,780,590
73220047,658,533
73220067,796,555
73220066,719,553
73220068,760,581
73220064,777,585
73220063,706,538
73220065,642,510
73220028,600,474
73220030,662,534
73220029,710,552
73220027,618,498
73220045,414,347
73220044,401,331
73220145,704,525
73220141,785,611
73220147,705,541
73220146,728,545
73220143,744,541
73220144,708,519
73220142,772,598
73220057,595,508
73220056,531,447
73220108,734,458
73220107,742,592
73220112,772,483
73220111,702,415
73220114,605,422
73220110,633,399
73220113,731,454
73220109,633,433
73220134,746,504
73220132,573,379
73220136,716,485
73220135,651,470
73220133,633,410
73220034,649,566
73220016,799,633
73220015,729,577
73220084,710,608
73220062,422,342
73220061,406,333
73220035,471,420
73220013,601,485
73220011,712,587
73220005,594,483
73220010,699,574
73220006,713,549
73220009,717,549
73220007,738,551
73220004,594,455
73220014,602,440
73220008,649,478
73220012,690,546
73220003,622,472
73220090,450,373
73220089,413,364
73220152,797,613
73220151,724,533
73220155,712,540
73220150,737,528
73220156,745,505
73220153,788,526
73220154,767,494
73220101,272,214
73220060,736,632
73220098,773,594
73220099,749,593
73220097,759,602
73220096,778,589
73220095,734,536
73220100,446,389
73220093,741,570
73220094,697,536
73220070,449,370
73220071,572,482
73220038,765,638
73220036,734,602
73220037,673,558
73220103,777,680
73220102,755,635
73220160,695,448
73220161,713,521
73220162,764,521
73220158,767,471
73220163,748,534
73220164,723,521
73220159,781,530
73220157,798,598
73220082,429,374
73220081,401,324
73220168,737,609
73220002,364,278
73220001,439,342
73220167,480,420
73220069,505,412
73220092,438,355
73220091,685,559
73220042,642,434
73220041,633,524
73220043,617,491
73220040,654,490
73220039,684,523
73220026,619,504
73220025,612,486
73220024,668,551
73220051,740,554
73220050,763,600
73220049,772,537
73220052,751,580
73220048,721,539
73220148,774,562
73220149,719,583
73220166,666,563
73220083,533,436
73220077,476,406
73220076,767,491
73220074,598,474
73220075,535,391
73220017,592,505
73220059,523,453
73220058,548,448
73220116,651,519
73220123,762,511
73220120,753,596
73220121,641,492
73220122,657,524
73220119,658,462
73220117,755,518
73220118,714,555
73220115,732,567
73050021,430,305
73050033,484,358
73050028,304,238
73050038,722,512
73050023,350,254
73050022,407,273
73050020,412,268
73050019,463,317
73050032,282,214
73050031,277,183
73050003,656,385
73050004,678,382
73050001,692,419
73050002,691,422
73050034,197,134
73050024,363,262
73050012,417,293
73050011,432,339
73050027,527,365
73050037,226,140
73050018,379,263
73050017,445,283
73050010,492,328
73050009,512,346
73050013,738,502
73050007,444,274
73050008,407,302
73050025,625,427
73050026,646,426
73050035,418,295
73050036,390,259
73050030,581,474
73050029,603,378
73050015,615,451
73050014,602,371
73050016,599,366
73050005,394,378
73050006,425,398
73270020,422,373
73270009,527,441
