precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
49220022,455,346,6,4,05/09/2016 17:50:19
75040084,720,625,5,4,05/09/2016 17:47:32
30310011,746,632,19,14,05/09/2016 17:51:52
58030002,720,525,8,8,05/09/2016 17:53:00
56450016,720,613,17,4,05/09/2016 18:27:50
3070002,792,690,5,9,05/09/2016 18:28:10
76030348,788,520,10,8,05/09/2016 18:28:32
46030004,598,517,29,8,05/09/2016 17:48:58
58050220,702,560,7,4,05/09/2016 18:28:49
24020778,794,609,2,5,05/09/2016 18:29:52
75040018,774,663,2,11,05/09/2016 18:29:43
74030144,643,531,6,3,05/09/2016 18:29:06
54020064,679,588,10,10,05/09/2016 18:30:34
54040013,731,642,4,9,05/09/2016 18:28:54
14190095,489,406,11,9,05/09/2016 18:30:53
34050210,683,370,9,3,05/09/2016 18:31:27
30300081,559,489,15,9,05/09/2016 18:31:16
24020828,686,540,4,8,05/09/2016 18:30:58
54030026,610,500,18,3,05/09/2016 18:31:26
13080027,670,551,19,18,05/09/2016 18:32:08
49030036,568,326,3,1,05/09/2016 18:32:23
54130010,578,508,6,3,05/09/2016 18:32:12
14060039,649,503,17,3,05/09/2016 18:31:57
14100005,707,596,2,5,05/09/2016 18:31:45
71040014,800,618,6,7,05/09/2016 18:32:47
45200037,695,589,11,31,05/09/2016 18:32:37
37200020,251,213,27,3,05/09/2016 18:33:01
25070008,634,572,10,6,05/09/2016 18:32:43
73320081,621,402,9,6,05/09/2016 18:32:48
30350060,459,381,11,9,05/09/2016 18:33:03
22300002,669,584,23,3,05/09/2016 18:32:35
22300253,703,560,6,10,05/09/2016 18:33:01
69130009,589,536,21,11,05/09/2016 18:33:13
49060047,540,453,9,4,05/09/2016 18:33:14
10250025,601,507,10,3,05/09/2016 18:33:30
49110070,540,413,5,6,05/09/2016 18:33:36
28130019,574,507,16,6,05/09/2016 18:33:40
75020273,672,445,3,2,05/09/2016 18:33:44
73320242,180,118,0,1,05/09/2016 18:33:39
10060001,598,509,4,3,05/09/2016 18:33:54
71070098,676,525,3,1,05/09/2016 18:33:48
76020077,634,466,2,3,05/09/2016 18:33:45
45200038,629,561,15,29,05/09/2016 18:33:59
12110032,739,648,23,22,05/09/2016 18:33:49
10050135,490,397,10,6,05/09/2016 18:34:19
49040010,772,640,4,4,05/09/2016 18:34:34
21200004,740,580,9,9,05/09/2016 18:34:34
39141319,648,528,4,2,05/09/2016 18:34:37
74040911,637,536,4,1,05/09/2016 18:34:22
2100013,700,584,13,9,05/09/2016 18:34:37
10050021,187,151,2,0,05/09/2016 18:34:31
21030188,707,532,7,3,05/09/2016 18:34:56
39061497,548,469,2,5,05/09/2016 18:35:03
16030075,674,583,6,11,05/09/2016 18:34:50
14110040,791,591,7,10,05/09/2016 18:35:08
17250036,597,523,37,18,05/09/2016 18:34:48
16050001,477,393,2,6,05/09/2016 18:35:17
76020286,701,572,4,3,05/09/2016 18:35:01
31130004,543,464,14,6,05/09/2016 18:35:11
6120027,651,470,16,8,05/09/2016 18:35:11
34250196,437,282,1,3,05/09/2016 18:35:29
22220029,304,283,7,13,05/09/2016 18:35:28
34180001,643,496,9,2,05/09/2016 18:36:19
54160169,752,608,9,11,05/09/2016 18:35:52
82050002,770,650,14,20,05/09/2016 18:36:12
54090032,550,449,3,4,05/09/2016 18:35:53
34240125,748,640,0,6,05/09/2016 18:35:51
10120036,451,367,1,6,05/09/2016 18:36:22
79010033,270,238,6,3,05/09/2016 18:35:57
11050033,395,325,10,3,05/09/2016 18:36:06
82050015,794,701,19,20,05/09/2016 18:36:25
14110057,683,573,5,10,05/09/2016 18:36:48
49020021,384,342,11,16,05/09/2016 18:36:25
14020012,681,560,3,4,05/09/2016 18:36:55
42100081,792,612,8,9,05/09/2016 18:36:49
37470085,588,484,4,3,05/09/2016 18:37:43
39101192,368,270,1,1,05/09/2016 18:37:12
30210045,365,300,11,8,05/09/2016 18:37:04
52110028,663,546,9,7,05/09/2016 18:37:29
46150003,738,617,31,30,05/09/2016 18:37:22
53120002,796,668,9,15,05/09/2016 18:37:27
14090030,667,538,8,1,05/09/2016 18:37:21
30200039,381,338,6,3,05/09/2016 18:37:43
14030135,595,477,3,2,05/09/2016 18:36:55
69160099,640,568,8,2,05/09/2016 18:37:35
34050170,752,494,9,4,05/09/2016 18:37:08
68060001,749,633,43,11,05/09/2016 18:38:01
72190007,702,531,39,28,05/09/2016 18:37:53
49160033,600,443,17,8,05/09/2016 18:38:12
54030019,509,416,2,6,05/09/2016 18:38:12
31350015,601,531,8,6,05/09/2016 18:37:50
14210053,707,601,8,3,05/09/2016 18:37:53
34240146,583,499,7,1,05/09/2016 18:38:54
13140001,696,518,6,4,05/09/2016 18:38:30
43050097,662,586,8,4,05/09/2016 18:38:53
76030051,777,490,5,2,05/09/2016 18:38:20
55340022,550,485,10,12,05/09/2016 18:38:58
22050004,785,673,8,5,05/09/2016 18:39:49
22390005,578,506,11,11,05/09/2016 18:39:16
22510084,782,636,19,14,05/09/2016 18:40:43
74040816,695,530,3,3,05/09/2016 18:41:20
86030004,710,542,6,6,05/09/2016 18:41:05
35040218,733,548,1,10,05/09/2016 18:41:46
37230045,420,365,45,14,05/09/2016 18:42:07
54080109,509,409,2,2,05/09/2016 18:44:15
43020009,444,375,9,5,05/09/2016 18:43:25
82070010,628,487,3,1,05/09/2016 18:43:07
8040068,790,669,8,2,05/09/2016 18:43:56
69100027,649,522,5,7,05/09/2016 18:43:22
12190021,798,691,15,11,05/09/2016 18:42:28
25090074,583,508,15,16,05/09/2016 18:43:36
14200058,577,479,2,4,05/09/2016 18:43:26
22240030,532,498,22,27,05/09/2016 18:44:35
49100006,645,553,9,5,05/09/2016 18:44:01
49250012,750,606,11,10,05/09/2016 18:42:59
15270021,604,489,26,18,05/09/2016 18:45:34
76070447,637,467,2,2,05/09/2016 18:45:54
35050024,725,542,13,16,05/09/2016 18:46:54
22170701,786,658,4,11,05/09/2016 18:46:32
21160013,711,572,4,2,05/09/2016 18:44:46
74041183,796,561,6,3,05/09/2016 18:47:35
23190158,722,613,4,5,05/09/2016 18:47:13
65090002,600,348,14,9,05/09/2016 18:49:04
29240010,318,262,9,5,05/09/2016 18:49:56
34030109,706,530,11,10,05/09/2016 18:48:52
19120030,657,542,12,25,05/09/2016 18:49:43
74041067,631,536,4,2,05/09/2016 18:48:13
69160040,509,437,6,4,05/09/2016 18:49:09
76030097,782,531,5,6,05/09/2016 18:51:46
55260033,659,542,11,9,05/09/2016 18:51:17
24070046,786,661,23,19,05/09/2016 18:51:14
14050053,747,657,13,10,05/09/2016 18:51:26
39101240,625,508,3,2,05/09/2016 18:50:50
49150017,321,269,11,9,05/09/2016 18:53:59
46110040,722,566,37,34,05/09/2016 18:52:23
55140010,771,640,8,12,05/09/2016 18:52:45
74041469,689,555,4,10,05/09/2016 18:53:40
83160001,612,459,24,20,05/09/2016 18:52:25
76040086,670,534,6,4,05/09/2016 18:55:25
34170073,399,333,3,5,05/09/2016 18:54:17
17030048,630,521,10,17,05/09/2016 18:55:25
39141346,624,495,7,3,05/09/2016 18:54:07
5060184,614,526,9,11,05/09/2016 18:54:27
58060004,564,458,10,5,05/09/2016 19:00:03
56190021,596,503,6,6,05/09/2016 18:59:29
69170031,600,498,11,8,05/09/2016 18:57:41
10200004,671,588,11,3,05/09/2016 19:02:58
45080038,602,529,18,15,05/09/2016 19:00:56
75030142,710,595,5,4,05/09/2016 19:04:48
31200023,492,412,13,1,05/09/2016 19:03:57
23010005,788,642,7,16,05/09/2016 19:05:53
1180003,794,729,21,7,05/09/2016 19:05:23
24020966,783,551,2,5,05/09/2016 19:06:14
55240053,712,570,2,7,05/09/2016 19:05:59
76070322,715,511,5,5,05/09/2016 19:07:33
30100009,344,282,9,10,05/09/2016 19:07:38
75040126,755,629,4,3,05/09/2016 19:06:52
33110021,502,447,3,3,05/09/2016 19:09:20
54080072,543,406,2,5,05/09/2016 19:09:31
65030016,733,538,12,7,05/09/2016 19:09:44
28180028,355,310,6,0,05/09/2016 19:09:58
72210009,400,312,17,17,05/09/2016 19:11:17
22170747,765,651,5,9,05/09/2016 19:11:50
56100017,464,398,18,12,05/09/2016 19:11:15
24021029,715,598,3,11,05/09/2016 19:13:42
10160039,569,518,6,5,05/09/2016 19:13:20
47180005,497,378,6,6,05/09/2016 19:16:12
85040001,765,614,26,17,05/09/2016 19:15:56
34280018,703,602,14,10,05/09/2016 19:13:58
30220418,389,346,5,2,05/09/2016 19:14:36
14200027,753,601,10,7,05/09/2016 19:17:10
14220001,628,493,9,6,05/09/2016 19:17:03
28020017,281,245,3,0,05/09/2016 19:12:50
34280183,747,563,9,6,05/09/2016 19:16:44
21220021,783,593,8,11,05/09/2016 19:15:02
39010071,701,577,4,2,05/09/2016 19:19:01
24020755,746,632,2,5,05/09/2016 19:18:41
46210034,760,630,42,25,05/09/2016 19:19:43
21030099,671,467,2,2,05/09/2016 19:18:18
56360007,411,342,11,5,05/09/2016 19:17:27
46100039,500,427,7,6,05/09/2016 19:19:47
33040007,555,489,21,15,05/09/2016 19:20:07
55380012,560,483,12,14,05/09/2016 19:21:01
46100087,782,656,7,14,05/09/2016 19:20:03
19060006,778,695,29,27,05/09/2016 19:22:39
69050055,535,435,11,17,05/09/2016 19:21:40
45110005,725,598,14,16,05/09/2016 19:22:46
10230034,391,334,7,5,05/09/2016 19:24:46
83150041,419,310,12,10,05/09/2016 19:24:28
23010006,463,415,1,7,05/09/2016 19:28:02
23180014,779,684,2,7,05/09/2016 19:26:11
10280088,786,645,8,11,05/09/2016 19:28:02
24120068,771,556,24,26,05/09/2016 19:33:47
54160137,636,560,6,3,05/09/2016 19:30:21
54050034,746,626,16,5,05/09/2016 19:28:31
73050019,463,317,18,7,05/09/2016 19:35:35
24020895,723,511,3,4,05/09/2016 19:34:33
86030069,476,308,1,7,05/09/2016 19:33:37
10340018,502,366,2,4,05/09/2016 19:37:18
69110004,518,443,7,7,05/09/2016 19:30:18
14010052,627,535,1,2,05/09/2016 19:33:58
80070081,573,393,29,17,05/09/2016 19:29:21
47100033,662,464,8,11,05/09/2016 19:43:36
43080127,558,493,28,14,05/09/2016 19:43:14
10120025,665,556,12,5,05/09/2016 19:39:27
30220006,466,403,3,5,05/09/2016 19:41:15
17280068,620,422,20,14,05/09/2016 19:40:54
34110084,602,476,10,5,05/09/2016 19:41:04
14030112,718,613,19,5,05/09/2016 19:40:45
21060354,736,572,7,1,05/09/2016 19:43:12
56220062,683,563,8,6,05/09/2016 19:41:39
31120061,552,478,24,18,05/09/2016 19:41:49
43060027,752,615,46,35,05/09/2016 19:39:52
60010005,360,281,11,6,05/09/2016 19:43:48
48110002,483,427,14,13,05/09/2016 19:38:50
21180170,733,545,17,5,05/09/2016 19:42:00
12450045,180,167,9,6,05/09/2016 19:47:45
43200015,647,524,25,11,05/09/2016 19:44:18
55320162,691,563,12,14,05/09/2016 19:47:39
24021242,744,612,4,14,05/09/2016 19:45:54
20110006,487,420,9,6,05/09/2016 19:44:55
69080011,542,478,16,3,05/09/2016 19:44:55
54070066,797,672,3,7,05/09/2016 19:45:50
73320051,613,378,5,3,05/09/2016 19:44:54
22260142,772,649,15,32,05/09/2016 19:48:51
39060996,690,556,2,2,05/09/2016 19:45:37
52060036,395,306,6,4,05/09/2016 19:48:25
74030256,751,659,3,3,05/09/2016 19:49:54
2020086,552,492,6,5,05/09/2016 19:50:23
74020278,770,648,1,5,05/09/2016 19:49:00
63130004,694,579,6,17,05/09/2016 19:50:11
74041224,779,657,2,2,05/09/2016 19:51:38
76030279,613,458,3,8,05/09/2016 19:51:44
10230050,637,539,7,9,05/09/2016 19:52:12
76040329,778,659,7,7,05/09/2016 19:52:45
56450065,535,459,6,7,05/09/2016 19:53:29
73250027,473,415,36,13,05/09/2016 19:55:06
38140016,452,421,30,5,05/09/2016 19:58:49
74040605,797,594,6,7,05/09/2016 19:57:35
46210050,577,514,33,6,05/09/2016 19:57:44
62030012,725,619,15,8,05/09/2016 20:00:31
39141624,651,471,2,5,05/09/2016 20:01:34
37330014,753,636,115,7,05/09/2016 20:07:12
74010184,771,611,7,2,05/09/2016 20:07:41
31020011,240,227,4,2,05/09/2016 20:06:27
71090001,593,463,9,1,05/09/2016 20:13:51
44100015,419,353,7,4,05/09/2016 20:14:50
76050404,639,481,4,12,05/09/2016 20:12:28
46140056,761,669,41,33,05/09/2016 20:19:30
29290004,179,161,13,2,05/09/2016 20:25:04
17240066,615,481,4,12,05/09/2016 20:25:22
10260016,604,459,6,1,05/09/2016 20:45:34
37030011,606,554,49,7,05/09/2016 20:39:02
63130009,697,590,7,4,05/09/2016 20:46:17
42010010,358,276,8,1,05/09/2016 20:53:09
72050031,584,494,12,17,05/09/2016 20:48:26
69050043,533,464,7,7,05/09/2016 20:49:40
65120037,790,481,48,58,05/09/2016 21:03:24
42100041,367,297,1,6,05/09/2016 20:58:52
22170217,800,635,7,4,05/09/2016 21:16:27
24030001,785,572,3,6,05/09/2016 21:17:00
39030805,402,305,2,3,05/09/2016 21:15:50
64090030,203,187,8,7,05/09/2016 21:46:07
22140048,771,681,11,13,05/09/2016 21:38:04
17160077,532,452,10,14,05/09/2016 21:37:49
31200011,384,352,23,10,05/09/2016 21:40:15
45100047,661,531,59,56,05/09/2016 21:54:51
55020020,633,543,20,7,05/09/2016 22:02:38
63160030,748,576,22,37,05/09/2016 22:03:22
58130150,704,563,10,10,05/09/2016 22:04:25
34050281,752,464,6,6,05/09/2016 22:06:03
30250027,796,649,11,29,05/09/2016 22:10:09
45140035,465,372,28,18,05/09/2016 22:09:44
45050061,482,382,50,34,05/09/2016 22:07:38
24030136,755,587,6,4,05/09/2016 22:11:50
72260006,459,332,29,13,05/09/2016 22:13:33
37300021,416,371,27,13,05/09/2016 22:20:33
46050019,528,444,46,23,05/09/2016 22:31:21
71090018,562,492,9,3,05/09/2016 22:33:33
24021155,638,476,7,5,05/09/2016 22:34:36
37480039,388,343,41,6,05/09/2016 22:35:21
30440025,417,355,6,14,05/09/2016 22:31:40
10140161,773,678,5,3,05/09/2016 22:31:48
30450022,420,380,5,12,05/09/2016 22:37:36
6110021,544,465,17,10,05/09/2016 22:45:38
41080006,588,508,42,28,05/09/2016 22:41:35
37420032,631,574,93,9,05/09/2016 22:44:51
22340001,681,610,33,33,05/09/2016 22:40:38
48030024,737,660,38,33,05/09/2016 22:52:24
22150047,534,493,20,17,05/09/2016 22:51:16
82070059,625,574,23,16,05/09/2016 22:47:49
37430027,520,475,52,6,05/09/2016 22:54:29
46220036,363,322,24,14,05/09/2016 22:51:47
4070046,652,553,6,9,05/09/2016 22:53:06
59120017,582,467,18,8,05/09/2016 22:50:54
3060015,571,476,16,27,05/09/2016 23:06:55
58050132,342,285,1,1,05/09/2016 22:59:12
3130034,542,469,5,21,05/09/2016 23:06:36
11020128,737,579,1,6,05/09/2016 23:01:42
10140047,511,465,6,5,05/09/2016 23:22:38
80050010,627,500,12,11,05/09/2016 23:14:44
47040059,790,651,31,9,05/09/2016 23:17:44
30390032,719,627,44,25,05/09/2016 23:10:56
16010005,518,449,5,8,05/09/2016 23:16:13
38100006,784,761,246,46,05/09/2016 23:16:48
22220060,722,623,14,18,05/09/2016 23:22:24
37260022,799,664,80,20,05/09/2016 23:04:44
17370050,679,585,21,17,05/09/2016 23:19:20
11040019,348,304,8,1,05/09/2016 23:05:37
26030011,434,406,40,14,05/09/2016 23:06:19
34160046,165,144,2,0,05/09/2016 23:18:18
26190005,67,51,1,0,05/09/2016 23:04:28
65060017,688,563,7,18,05/09/2016 23:25:31
62160117,397,343,14,4,05/09/2016 23:28:41
30230060,438,345,6,16,05/09/2016 23:30:18
48240008,134,115,6,4,05/09/2016 23:33:59
20040035,544,488,22,24,05/09/2016 23:35:46
30380022,582,483,25,26,05/09/2016 23:36:26
48190016,576,518,50,20,05/09/2016 23:44:15
22060035,799,670,43,34,05/09/2016 23:43:12
17350017,643,530,47,20,05/09/2016 23:32:13
41150021,736,602,32,25,05/09/2016 23:54:38
22180019,381,344,3,9,05/09/2016 23:54:33
73130011,240,196,25,16,05/09/2016 23:53:41
12310031,533,466,39,13,05/09/2016 23:47:56
58080017,742,499,7,5,05/09/2016 23:49:00
58120086,485,341,5,12,05/09/2016 23:46:10
44020019,600,507,27,0,05/09/2016 23:57:26
10230063,734,608,7,10,05/10/2016 00:08:52
22410025,742,639,17,19,05/10/2016 00:08:19
70070003,716,635,121,5,05/10/2016 00:11:31
34270022,379,285,9,4,05/10/2016 00:03:45
67140007,383,332,38,9,05/10/2016 00:08:16
41200006,464,367,77,22,05/10/2016 00:04:44
23140020,492,451,8,5,05/10/2016 00:08:39
24060029,476,399,15,8,05/10/2016 00:14:00
72140013,350,289,17,11,05/10/2016 00:09:24
51100112,528,425,3,7,05/10/2016 00:04:00
17180048,394,339,4,8,05/10/2016 00:32:59
53240011,548,457,32,11,05/10/2016 00:37:34
40050039,651,545,13,16,05/10/2016 00:31:06
48050069,695,611,40,24,05/10/2016 00:27:38
46180043,659,506,65,27,05/10/2016 00:35:48
56240114,795,646,4,9,05/10/2016 00:33:25
10080039,394,335,10,10,05/10/2016 00:51:33
65010064,711,577,7,6,05/10/2016 00:56:55
34120011,657,558,15,6,05/10/2016 01:49:19
56210003,703,594,60,30,05/10/2016 01:26:02
67240116,605,507,18,10,05/10/2016 01:33:49
36220007,161,161,0,1,05/10/2016 01:39:10
60020013,563,488,16,10,05/10/2016 01:43:33
90150022,1000,1000,4,2,05/10/2016 01:40:23
53060014,784,679,18,8,05/10/2016 00:45:09
83130016,551,473,22,9,05/10/2016 01:45:02
38300004,370,359,1,1,05/10/2016 01:37:30
55130084,704,620,9,12,05/10/2016 00:51:19
58080253,668,474,9,12,05/10/2016 00:43:20
5100020,670,557,14,10,05/10/2016 00:54:22
22520070,672,589,28,17,05/10/2016 00:57:12
65110076,598,502,7,9,05/10/2016 00:45:53
60250016,184,154,11,3,05/10/2016 00:52:16
72080004,762,675,116,13,05/10/2016 02:21:48
39141375,634,484,1,3,05/10/2016 02:23:05
41100012,584,494,36,21,05/10/2016 02:05:38
76020515,800,645,3,0,05/10/2016 02:10:11
46190036,760,637,56,30,05/10/2016 02:02:06
72060027,519,422,28,7,05/10/2016 02:13:20
65010015,779,587,17,21,05/10/2016 01:58:32
10050177,454,373,9,1,05/10/2016 01:53:09
25010460,669,513,28,15,05/10/2016 03:55:41
44040019,553,453,17,3,05/10/2016 04:36:23
42020009,755,628,54,9,05/10/2016 02:53:07
20080022,571,491,10,19,05/10/2016 04:25:45
56470096,522,471,6,4,05/10/2016 03:55:55
78020012,680,571,22,26,05/10/2016 05:04:40
72030031,697,592,24,26,05/10/2016 03:15:25
46240018,531,477,106,17,05/10/2016 04:03:42
17280040,767,612,5,7,05/10/2016 04:33:01
22140007,724,623,17,21,05/10/2016 04:04:04
5010025,679,563,8,15,05/10/2016 09:03:36
23170104,641,522,12,8,05/10/2016 08:13:32
6070036,187,177,8,6,05/10/2016 08:38:10
53010007,618,488,21,18,05/10/2016 09:28:16
56070088,743,606,16,11,05/10/2016 07:05:19
35220020,571,467,18,14,05/10/2016 08:37:40
66020059,662,324,13,4,05/10/2016 12:29:00
62160116,521,402,13,12,05/10/2016 08:51:13
5010028,719,562,14,8,05/10/2016 10:01:33
22380018,450,421,22,9,05/10/2016 06:16:14
24020814,257,214,1,5,05/10/2016 07:57:54
54010195,567,472,7,3,05/10/2016 11:50:52
55440058,681,614,24,7,05/10/2016 15:02:35
4140022,174,162,2,8,05/10/2016 17:18:28
49110022,524,434,11,3,05/10/2016 15:41:02
36310014,312,212,27,5,05/10/2016 14:33:54
19110033,386,310,13,12,05/10/2016 17:45:39
74010052,799,618,5,7,05/10/2016 15:08:51
38210013,492,184,29,8,05/10/2016 18:08:51
56070019,704,595,7,7,05/10/2016 15:43:30
29050009,507,437,21,2,05/10/2016 15:16:29
5080053,501,417,6,12,05/10/2016 16:29:11
31370019,390,319,0,1,05/10/2016 17:16:38
22050042,737,649,13,18,05/10/2016 20:22:45
69030066,680,591,15,11,05/10/2016 21:37:57
31260003,721,561,9,9,05/10/2016 20:13:35
66050025,215,215,5,3,05/10/2016 20:54:57
38050023,390,335,15,9,05/11/2016 00:18:35
69160192,577,503,8,5,05/10/2016 20:11:46
10180026,533,465,8,4,05/10/2016 19:15:24
73330005,470,344,26,4,05/11/2016 03:32:39
66130052,464,462,2,2,05/10/2016 22:34:22
56100032,426,335,11,6,05/10/2016 19:49:34
53160100,770,570,15,8,05/12/2016 12:04:34
37170027,238,215,30,4,05/09/2016 17:04:29
30050034,519,456,28,19,05/09/2016 17:07:45
30220430,619,528,2,7,05/09/2016 17:07:33
50010011,273,227,23,6,05/09/2016 17:10:48
30120055,115,100,2,2,05/09/2016 17:12:18
37380085,531,510,45,36,05/09/2016 17:24:27
46200001,662,582,17,3,05/09/2016 17:20:45
76010304,743,566,3,1,05/09/2016 17:31:46
43050093,692,603,8,4,05/09/2016 17:31:13
46200013,616,547,26,23,05/09/2016 17:32:44
34040091,723,613,8,11,05/09/2016 17:35:09
73320174,777,581,13,20,05/09/2016 17:35:39
65080010,520,362,18,4,05/09/2016 17:36:12
21090111,703,552,4,0,05/09/2016 17:37:59
12320018,537,491,7,4,05/09/2016 17:37:58
55240067,550,472,9,7,05/09/2016 17:37:05
39101261,684,557,11,3,05/09/2016 17:38:42
16080049,652,560,9,13,05/09/2016 17:39:05
11060038,766,642,15,4,05/09/2016 17:39:03
75040099,712,607,3,4,05/09/2016 17:38:52
13160036,589,494,10,13,05/09/2016 17:39:54
21190071,793,639,10,8,05/09/2016 17:40:01
44050013,472,380,44,6,05/09/2016 17:40:52
55110070,725,636,21,8,05/09/2016 17:41:22
30220284,772,652,7,6,05/09/2016 17:41:04
39010085,746,508,12,4,05/09/2016 17:41:05
14180075,574,488,11,8,05/09/2016 17:42:45
69070010,631,546,10,12,05/09/2016 17:42:38
45200001,721,600,5,10,05/09/2016 17:42:19
76050288,566,430,2,2,05/09/2016 17:44:17
76020348,713,576,4,5,05/09/2016 17:46:31
54010008,734,589,12,10,05/09/2016 17:58:33
49290052,578,490,9,6,05/09/2016 17:53:21
58050049,768,579,4,4,05/09/2016 17:48:50
30030005,776,678,22,14,05/09/2016 17:46:25
72010062,591,526,22,18,05/09/2016 17:46:54
17230009,760,630,14,11,05/09/2016 17:51:36
34120020,627,507,8,3,05/09/2016 18:27:57
16030022,574,450,2,3,05/09/2016 18:27:36
33090008,508,442,11,3,05/09/2016 18:28:07
74040806,673,555,5,3,05/09/2016 18:28:08
24020051,739,548,0,4,05/09/2016 18:27:46
30140051,462,403,20,17,05/09/2016 18:29:35
58100017,597,494,7,1,05/09/2016 18:30:41
76020246,713,580,5,0,05/09/2016 18:28:50
8030026,598,519,3,6,05/09/2016 18:30:54
54060064,749,588,9,4,05/09/2016 18:31:35
38040100,624,369,8,7,05/09/2016 18:32:21
2020141,441,383,9,7,05/09/2016 18:32:26
4170006,528,455,10,5,05/09/2016 18:31:57
74010202,783,608,2,3,05/09/2016 18:32:31
30220225,359,293,3,2,05/09/2016 18:31:42
54070046,679,512,9,1,05/09/2016 18:31:55
22490004,762,660,26,11,05/09/2016 18:32:23
24021183,786,556,2,3,05/09/2016 18:32:38
49030095,787,518,5,7,05/09/2016 18:32:43
54010146,674,572,13,9,05/09/2016 18:32:51
31320029,549,482,11,7,05/09/2016 18:32:39
15100001,664,553,14,6,05/09/2016 18:32:45
20040004,751,655,27,20,05/09/2016 18:32:42
54110084,702,616,6,9,05/09/2016 18:33:15
34230014,693,605,16,10,05/09/2016 18:33:11
45010265,761,682,30,12,05/09/2016 18:33:29
22170514,794,694,9,8,05/09/2016 18:33:31
76030417,768,457,1,7,05/09/2016 18:34:09
30290047,574,481,15,17,05/09/2016 18:33:41
48010017,737,549,22,18,05/09/2016 18:34:08
10120007,483,354,4,4,05/09/2016 18:33:58
54190023,520,447,8,3,05/09/2016 18:34:06
49030263,431,354,7,10,05/09/2016 18:34:34
31270013,523,390,14,7,05/09/2016 18:34:18
21160001,774,603,8,6,05/09/2016 18:34:16
65110043,734,596,8,6,05/09/2016 18:35:06
31350084,767,641,20,9,05/09/2016 18:34:47
49170004,518,425,7,2,05/09/2016 18:35:05
21060024,798,599,4,3,05/09/2016 18:35:03
49250033,767,673,10,3,05/09/2016 18:35:02
22010005,552,502,34,9,05/09/2016 18:35:05
83150018,436,361,22,14,05/09/2016 18:34:55
14050037,593,510,5,4,05/09/2016 18:34:57
76070028,739,558,3,4,05/09/2016 18:35:31
75040009,788,690,5,6,05/09/2016 18:35:23
17240099,647,542,7,10,05/09/2016 18:35:50
72020069,691,592,22,6,05/09/2016 18:35:49
45010174,662,549,7,1,05/09/2016 18:35:27
37030037,593,533,29,9,05/09/2016 18:36:12
44020015,668,518,14,6,05/09/2016 18:36:08
74020136,690,502,4,1,05/09/2016 18:36:12
74040854,609,457,4,2,05/09/2016 18:36:13
19130029,496,424,6,10,05/09/2016 18:35:58
22090007,719,608,19,14,05/09/2016 18:36:02
58020227,670,442,5,7,05/09/2016 18:36:38
64160001,393,317,22,3,05/09/2016 18:36:28
54130022,533,453,11,4,05/09/2016 18:36:28
53160165,700,527,6,7,05/09/2016 18:36:28
56470003,733,593,11,4,05/09/2016 18:36:36
61020006,504,452,13,6,05/09/2016 18:36:54
73320104,724,560,12,22,05/09/2016 18:37:01
76070462,699,544,0,2,05/09/2016 18:37:26
51090032,459,377,5,6,05/09/2016 18:37:19
76050299,406,320,2,1,05/09/2016 18:37:40
75040236,717,611,6,6,05/09/2016 18:37:39
68170014,513,428,23,8,05/09/2016 18:36:56
35040158,699,559,4,6,05/09/2016 18:38:03
55240039,641,526,4,4,05/09/2016 18:38:16
43050146,776,643,8,5,05/09/2016 18:38:09
